order_id,customer_id,order_date,total_amount
8224,224,2023-09-30,2552.79
8225,225,2023-11-12,5614.57
8226,226,2023-11-30,1843.52
8227,227,2023-11-14,88.72
8228,228,2023-11-28,3674.23
8229,229,2023-10-21,1167.42
8230,230,2023-10-14,1833.59
8231,231,2023-10-11,1124.23
8232,232,2023-11-08,14980.95
8233,233,2023-09-24,5640.46
8234,234,2023-10-30,462.98
8235,235,2023-09-14,7042.19
8236,236,2023-09-11,1770.10
8237,237,2023-09-23,1074.92
8238,238,2023-10-16,300.93
8239,239,2023-10-26,2800.08
8240,240,2023-10-22,4073.25
8241,241,2023-09-20,6133.17
8242,242,2023-10-09,1137.92
8243,243,2023-09-19,30315.36
8244,244,2023-10-07,2407.19
8245,245,2023-11-27,1287.23
8246,246,2023-10-03,4903.92
8247,247,2023-09-19,111.66
8248,248,2023-09-10,10018.14
8249,249,2023-11-19,2113.91
8250,250,2023-10-06,1004.34
8251,251,2023-11-26,24.45
8252,252,2023-09-16,2453.92
8253,253,2023-09-07,297.28
8254,254,2023-09-24,4930.82
8255,255,2023-11-14,2100.99
8256,256,2023-09-18,2015.43
8257,257,2023-10-28,6482.62
8258,258,2023-11-12,5790.08
8259,259,2023-11-10,2852.67
8260,260,2023-10-29,722.50
8261,261,2023-09-29,2459.93
8262,262,2023-09-25,11484.53
8263,263,2023-10-29,1458.23
8264,264,2023-09-06,184.28
8265,265,2023-09-25,427.78
8266,266,2023-09-09,1970.74
8267,267,2023-09-25,308.46
8268,268,2023-09-20,3989.18
8269,269,2023-10-23,390.42
8270,270,2023-11-13,76.62
8271,271,2023-11-17,342.50
8272,272,2023-09-29,2535.64
8273,273,2023-11-03,804.67
8274,274,2023-11-20,2278.97
8275,275,2023-12-02,504.44
8276,276,2023-11-12,3619.24
8277,277,2023-11-16,19765.22
8278,278,2023-09-04,1167.70
8279,279,2023-09-29,279.92
8280,280,2023-11-05,3215.18
8281,281,2023-10-07,2977.22
8282,282,2023-10-17,2377.22
8283,283,2023-10-16,37.96
8284,284,2023-09-29,1967.64
8285,285,2023-10-16,1009.10
8286,286,2023-10-14,1531.15
8287,287,2023-11-25,1033.20
8288,288,2023-09-06,544.99
8289,289,2023-11-09,1566.21
8290,290,2023-11-30,3245.20
8291,291,2023-11-12,33.00
8292,292,2023-10-21,2223.62
8293,293,2023-09-20,2632.11
8294,294,2023-09-14,2234.40
8295,295,2023-11-01,672.77
8296,296,2023-09-12,289.73
8297,297,2023-11-11,2215.66
8298,298,2023-11-21,2036.86
8299,299,2023-11-06,845.49
8300,300,2023-10-28,924.38
8301,301,2023-09-09,2568.84
8302,302,2023-11-07,1133.91
8303,303,2023-10-09,1155.37
8304,304,2023-09-17,1512.74
8305,305,2023-09-12,1978.46
8306,306,2023-11-16,91.90
8307,307,2023-10-21,510.88
8308,308,2023-11-15,2414.37
8309,309,2023-10-22,1998.46
8310,310,2023-10-14,2827.69
8311,311,2023-11-29,12651.87
8312,312,2023-09-18,1655.46
8313,313,2023-11-07,5314.85
8314,314,2023-10-19,5319.39
8315,315,2023-09-05,30.38
8316,316,2023-10-23,1078.32
8317,317,2023-10-10,3035.49
8318,318,2023-10-14,159.09
8319,319,2023-09-04,4485.20
8320,320,2023-10-23,166.55
8321,321,2023-11-14,1658.01
8322,322,2023-12-01,2481.86
8323,323,2023-10-02,861.45
8324,324,2023-09-08,1176.51
8325,325,2023-09-26,857.62
8326,326,2023-09-29,3065.60
8327,327,2023-10-17,7166.54
8328,328,2023-11-18,9527.82
8329,329,2023-09-26,2284.53
8330,330,2023-10-16,9410.95
8331,331,2023-11-02,1034.30
8332,332,2023-10-02,888.02
8333,333,2023-11-17,3434.54
8334,334,2023-10-08,8559.53
8335,335,2023-11-30,514.79
8336,336,2023-10-11,361.54
8337,337,2023-09-08,2893.99
8338,338,2023-10-03,1973.60
8339,339,2023-11-17,920.63
8340,340,2023-09-15,491.01
8341,341,2023-11-22,401.14
8342,342,2023-11-06,264.77
8343,343,2023-10-07,81.76
8344,344,2023-10-13,1650.80
8345,345,2023-10-14,14422.09
8346,346,2023-11-04,862.89
8347,347,2023-11-14,1594.73
8348,348,2023-09-10,1925.91
8349,349,2023-11-07,644.81
8350,350,2023-09-13,883.60
8351,351,2023-09-28,601.49
8352,352,2023-09-24,245.60
8353,353,2023-11-20,786.56
8354,354,2023-11-27,365.88
8355,355,2023-10-09,1061.30
8356,356,2023-11-24,3266.80
8357,357,2023-10-28,10908.05
8358,358,2023-10-28,2515.74
8359,359,2023-10-15,3345.84
8360,360,2023-09-08,3205.17
8361,361,2023-09-05,272.00
8362,362,2023-10-23,5486.52
8363,363,2023-11-25,4065.82
8364,364,2023-10-05,6044.00
8365,365,2023-11-07,540.70
8366,366,2023-11-16,32468.30
8367,367,2023-10-06,3485.38
8368,368,2023-10-23,44.87
8369,369,2023-11-15,3487.90
8370,370,2023-11-20,33.60
8371,371,2023-10-18,95.57
8372,372,2023-10-31,12112.71
8373,373,2023-09-12,308.21
8374,374,2023-09-19,5330.40
8375,375,2023-09-16,1167.69
8376,376,2023-11-15,955.31
8377,377,2023-10-23,271.03
8378,378,2023-10-18,11486.89
8379,379,2023-10-10,4963.69
8380,380,2023-11-17,7478.36
8381,381,2023-09-16,12359.03
8382,382,2023-10-05,8070.30
8383,383,2023-11-29,1702.47
8384,384,2023-09-18,2716.50
8385,385,2023-10-14,4059.55
8386,386,2023-09-28,2508.18
8387,387,2023-10-20,5407.71
8388,388,2023-09-09,575.43
8389,389,2023-11-17,746.91
8390,390,2023-10-18,42.54
8391,391,2023-11-29,2074.06
8392,392,2023-09-11,1048.53
8393,393,2023-11-11,990.53
8394,394,2023-11-16,1522.65
8395,395,2023-11-13,2347.82
8396,396,2023-10-26,1588.49
8397,397,2023-11-02,20569.23
8398,398,2023-10-17,4052.05
8399,399,2023-11-21,1890.46
8400,400,2023-09-22,4513.07
8401,401,2023-10-06,36.66
8402,402,2023-09-20,5717.20
8403,403,2023-10-05,10685.27
8404,404,2023-09-25,199.90
8405,405,2023-11-08,2536.67
8406,406,2023-09-26,3374.41
8407,407,2023-11-30,419.94
8408,408,2023-11-26,1672.35
8409,409,2023-11-18,514.58
8410,410,2023-09-04,374.73
8411,411,2023-10-17,2711.18
8412,412,2023-09-16,259.71
8413,413,2023-10-30,6133.61
8414,414,2023-12-01,2846.71
8415,415,2023-11-17,4801.34
8416,416,2023-10-13,1128.22
8417,417,2023-10-21,996.08
8418,418,2023-10-04,16457.98
8419,419,2023-11-09,1034.39
8420,420,2023-09-03,4164.07
8421,421,2023-11-23,7524.65
8422,422,2023-10-16,1909.78
8423,423,2023-09-18,3527.23
8424,424,2023-11-22,1234.38
8425,425,2023-10-10,4224.42
8426,426,2023-11-02,2833.61
8427,427,2023-10-06,2185.11
8428,428,2023-10-17,3101.85
8429,429,2023-10-02,2145.36
8430,430,2023-10-28,2344.41
8431,431,2023-11-03,711.96
8432,432,2023-09-29,6086.17
8433,433,2023-09-08,5339.27
8434,434,2023-09-13,18731.68
8435,435,2023-11-23,1343.25
8436,436,2023-11-17,4454.33
8437,437,2023-10-28,2559.09
8438,438,2023-12-01,1561.19
8439,439,2023-10-09,7733.21
8440,440,2023-10-01,268.35
8441,441,2023-10-31,4581.11
8442,442,2023-09-03,922.52
8443,443,2023-11-05,1754.07
8444,444,2023-11-11,2477.89
8445,445,2023-10-31,6834.07
8446,446,2023-11-25,4201.10
8447,447,2023-12-01,3874.84
8448,448,2023-11-08,1420.70
8449,449,2023-11-11,1953.71
8450,450,2023-09-20,2298.09
8451,451,2023-09-16,6937.20
8452,452,2023-10-02,6752.53
8453,453,2023-09-06,1070.91
8454,454,2023-11-12,2878.98
8455,455,2023-09-14,1602.55
8456,456,2023-09-11,225.53
8457,457,2023-09-25,8704.01
8458,458,2023-09-04,2485.03
8459,459,2023-11-12,1031.78
8460,460,2023-10-15,1597.84
8461,461,2023-10-03,7318.09
8462,462,2023-09-13,63.96
8463,463,2023-09-08,6070.39
8464,464,2023-10-06,3752.68
8465,465,2023-09-28,929.47
8466,466,2023-09-04,3880.00
8467,467,2023-09-20,6451.89
8468,468,2023-09-27,1187.46
8469,469,2023-11-06,910.64
8470,470,2023-10-14,2190.99
8471,471,2023-11-23,1806.46
8472,472,2023-10-04,1257.74
8473,473,2023-11-18,9.05
8474,474,2023-11-15,3239.72
8475,475,2023-09-08,3680.45
8476,476,2023-09-15,1839.99
8477,477,2023-10-25,261.58
8478,478,2023-09-29,4680.85
8479,479,2023-09-06,3015.56
8480,480,2023-11-07,10150.20
8481,481,2023-10-31,1332.26
8482,482,2023-11-26,5433.43
8483,483,2023-11-04,7750.88
8484,484,2023-10-23,7284.99
8485,485,2023-11-26,17553.71
8486,486,2023-11-25,703.91
8487,487,2023-10-02,1359.56
8488,488,2023-09-17,2095.07
8489,489,2023-10-06,891.81
8490,490,2023-09-16,349.90
8491,491,2023-11-18,1088.40
8492,492,2023-09-10,6332.92
8493,493,2023-10-19,39.99
8494,494,2023-10-29,708.72
8495,495,2023-10-20,2058.56
8496,496,2023-09-22,3383.92
8497,497,2023-09-17,399.15
8498,498,2023-09-10,1618.87
8499,499,2023-09-06,158.90
8500,500,2023-09-18,8144.60
8501,501,2023-11-18,5778.41
8502,502,2023-11-06,508.13
8503,503,2023-11-20,5231.50
8504,504,2023-09-12,5463.69
8505,505,2023-10-24,5458.39
8506,506,2023-11-03,54.99
8507,507,2023-10-31,1679.99
8508,508,2023-10-11,610.34
8509,509,2023-11-12,999.27
8510,510,2023-11-24,111.02
8511,511,2023-10-26,640.70
8512,512,2023-09-09,479.50
8513,513,2023-11-05,3081.61
8514,514,2023-10-17,159.28
8515,515,2023-09-23,621.25
8516,516,2023-09-29,399.48
8517,517,2023-09-23,1004.30
8518,518,2023-12-01,2638.51
8519,519,2023-09-30,14674.48
8520,520,2023-11-07,293.50
8521,521,2023-09-13,1154.23
8522,522,2023-09-19,35.97
8523,523,2023-11-12,3152.10
8524,524,2023-11-07,4242.81
8525,525,2023-11-06,909.95
8526,526,2023-10-26,79.34
8527,527,2023-10-06,215.82
8528,528,2023-09-30,4279.80
8529,529,2023-11-09,4695.45
8530,530,2023-09-30,5776.92
8531,531,2023-09-24,5999.57
8532,532,2023-10-14,5129.55
8533,533,2023-11-11,4512.66
8534,534,2023-10-13,2727.96
8535,535,2023-11-21,2600.35
8536,536,2023-10-17,9056.23
8537,537,2023-11-15,12414.70
8538,538,2023-09-09,1539.99
8539,539,2023-09-07,4044.89
8540,540,2023-10-28,8199.05
8541,541,2023-10-17,657.39
8542,542,2023-10-21,4176.00
8543,543,2023-09-10,62.92
8544,544,2023-10-17,5206.83
8545,545,2023-09-08,625.51
8546,546,2023-11-23,6441.86
8547,547,2023-09-17,12595.66
8548,548,2023-11-23,63.81
8549,549,2023-11-23,5673.33
8550,550,2023-11-15,5682.69
8551,551,2023-10-09,619.35
8552,552,2023-10-29,2731.61
8553,553,2023-11-09,4288.84
8554,554,2023-10-03,4727.59
8555,555,2023-11-05,971.80
8556,556,2023-11-23,69.56
8557,557,2023-11-07,254.91
8558,558,2023-11-16,967.98
8559,559,2023-11-21,2536.25
8560,560,2023-09-04,1724.83
8561,561,2023-11-20,2902.97
8562,562,2023-10-22,10170.50
8563,563,2023-11-02,837.76
8564,564,2023-09-11,1263.51
8565,565,2023-09-07,0.00
8566,566,2023-11-13,3990.18
8567,567,2023-10-04,737.34
8568,568,2023-09-03,9889.16
8569,569,2023-11-10,306.30
8570,570,2023-09-05,3693.11
8571,571,2023-10-16,5726.30
8572,572,2023-09-08,287.92
8573,573,2023-10-01,67.25
8574,574,2023-11-22,300.82
8575,575,2023-11-07,4235.74
8576,576,2023-09-22,3390.10
8577,577,2023-10-16,1520.06
8578,578,2023-11-13,550.79
8579,579,2023-11-04,5736.80
8580,580,2023-10-09,2195.85
8581,581,2023-11-15,190.56
8582,582,2023-10-05,379.42
8583,583,2023-11-25,3072.25
8584,584,2023-11-07,3087.86
8585,585,2023-09-23,2434.22
8586,586,2023-10-14,451.81
8587,587,2023-09-09,1088.31
8588,588,2023-10-11,1876.24
8589,589,2023-09-25,61.74
8590,590,2023-10-08,2798.40
8591,591,2023-11-02,5943.86
8592,592,2023-09-29,22149.35
8593,593,2023-09-07,5675.26
8594,594,2023-11-24,2308.26
8595,595,2023-11-20,435.48
8596,596,2023-09-19,4190.79
8597,597,2023-11-05,12456.47
8598,598,2023-09-23,741.76
8599,599,2023-11-26,2748.92
8600,600,2023-09-14,6966.05
8601,601,2023-09-14,13.65
8602,602,2023-11-03,3650.97
8603,603,2023-09-17,3234.68
8604,604,2023-11-22,3171.10
8605,605,2023-09-09,4049.86
8606,606,2023-09-11,6114.11
8607,607,2023-09-22,7059.40
8608,608,2023-10-04,2704.90
8609,609,2023-10-10,3560.99
8610,610,2023-10-08,449.99
8611,611,2023-12-01,4610.51
8612,612,2023-10-28,2343.72
8613,613,2023-09-09,8762.30
8614,614,2023-10-05,0.00
8615,615,2023-10-18,928.80
8616,616,2023-09-23,26.99
8617,617,2023-11-01,12816.73
8618,618,2023-10-01,10825.78
8619,619,2023-10-07,1422.30
8620,620,2023-09-20,2685.69
8621,621,2023-10-23,1553.91
8622,622,2023-11-21,2266.45
8623,623,2023-10-02,2094.46
8624,624,2023-10-29,830.18
8625,625,2023-10-17,3514.74
8626,626,2023-09-08,2466.10
8627,627,2023-11-09,62.90
8628,628,2023-10-22,429.42
8629,629,2023-11-06,2483.46
8630,630,2023-09-15,2328.55
8631,631,2023-11-02,4800.03
8632,632,2023-11-05,14987.82
8633,633,2023-09-18,232.38
8634,634,2023-09-21,27.78
8635,635,2023-11-23,9804.56
8636,636,2023-10-21,3008.59
8637,637,2023-11-05,4909.99
8638,638,2023-09-04,806.45
8639,639,2023-09-30,1890.02
8640,640,2023-12-01,5200.26
8641,641,2023-11-19,4250.28
8642,642,2023-11-04,5012.75
8643,643,2023-10-15,39834.76
8644,644,2023-09-15,733.90
8645,645,2023-09-12,6056.24
8646,646,2023-10-26,5112.00
8647,647,2023-09-28,2887.68
8648,648,2023-09-22,122.25
8649,649,2023-10-18,10444.00
8650,650,2023-11-30,3047.75
8651,651,2023-11-30,1284.93
8652,652,2023-09-30,42.51
8653,653,2023-11-26,960.61
8654,654,2023-10-29,10653.30
8655,655,2023-10-18,192.73
8656,656,2023-11-12,16130.81
8657,657,2023-11-26,5771.67
8658,658,2023-11-01,2492.75
8659,659,2023-10-12,1698.07
8660,660,2023-11-05,776.88
8661,661,2023-10-15,2889.88
8662,662,2023-11-22,1395.28
8663,663,2023-09-30,3112.82
8664,664,2023-11-03,497.10
8665,665,2023-11-12,1079.47
8666,666,2023-09-22,602.49
8667,667,2023-09-26,1843.73
8668,668,2023-10-29,2798.07
8669,669,2023-11-02,2130.60
8670,670,2023-09-24,7363.89
8671,671,2023-10-24,3342.87
8672,672,2023-10-31,1800.68
8673,673,2023-09-27,4296.07
8674,674,2023-09-10,3281.14
8675,675,2023-10-26,2350.84
8676,676,2023-09-27,1450.68
8677,677,2023-09-14,461.85
8678,678,2023-11-16,13889.46
8679,679,2023-11-16,4437.27
8680,680,2023-09-18,76.05
8681,681,2023-10-07,139.99
8682,682,2023-12-01,1670.32
8683,683,2023-09-19,7143.61
8684,684,2023-10-30,2271.15
8685,685,2023-10-02,1906.95
8686,686,2023-09-24,18765.26
8687,687,2023-10-22,2411.22
8688,688,2023-10-16,357.88
8689,689,2023-11-08,9039.49
8690,690,2023-11-15,9391.59
8691,691,2023-11-15,2363.33
8692,692,2023-11-27,792.74
8693,693,2023-11-26,668.94
8694,694,2023-09-27,56.78
8695,695,2023-10-02,10368.59
8696,696,2023-11-07,3196.17
8697,697,2023-09-24,1559.87
8698,698,2023-11-15,7138.88
8699,699,2023-09-14,5671.96
8700,700,2023-11-10,157.80
8701,701,2023-10-04,8166.12
8702,702,2023-10-11,446.30
8703,703,2023-10-04,3251.08
8704,704,2023-10-20,1024.87
8705,705,2023-11-01,11950.26
8706,706,2023-09-28,36.99
8707,707,2023-10-06,1803.63
8708,708,2023-11-08,940.80
8709,709,2023-09-17,5078.73
8710,710,2023-11-18,13803.21
8711,711,2023-09-03,620.09
8712,712,2023-11-26,4968.76
8713,713,2023-10-10,2845.93
8714,714,2023-10-20,444.67
8715,715,2023-11-07,1478.24
8716,716,2023-11-08,777.99
8717,717,2023-10-17,2689.59
8718,718,2023-10-09,2324.57
8719,719,2023-09-12,575.20
8720,720,2023-12-01,2241.15
8721,721,2023-10-10,20336.38
8722,722,2023-10-23,7898.32
8723,723,2023-10-10,4487.03
8724,724,2023-09-09,2345.29
8725,725,2023-11-25,4877.20
8726,726,2023-10-14,2015.47
8727,727,2023-11-03,455.04
8728,728,2023-11-22,2333.87
8729,729,2023-11-16,5112.52
8730,730,2023-09-19,9666.19
8731,731,2023-09-10,1236.82
8732,732,2023-09-15,4125.88
8733,733,2023-11-25,2153.01
8734,734,2023-10-05,532.98
8735,735,2023-10-18,836.21
8736,736,2023-10-13,1790.92
8737,737,2023-09-22,3801.97
8738,738,2023-10-09,106.76
8739,739,2023-10-22,1316.85
8740,740,2023-10-08,16089.75
8741,741,2023-11-26,13.75
8742,742,2023-10-17,1854.78
8743,743,2023-09-30,6172.83
8744,744,2023-11-02,7853.99
8745,745,2023-11-21,4627.90
8746,746,2023-10-11,2146.14
8747,747,2023-10-18,512.65
8748,748,2023-11-04,4730.06
8749,749,2023-10-17,1128.15
8750,750,2023-09-18,2124.29
8751,751,2023-11-26,3601.03
8752,752,2023-09-12,1817.04
8753,753,2023-10-09,2590.66
8754,754,2023-11-15,129.88
8755,755,2023-11-04,1311.49
8756,756,2023-09-05,1791.25
8757,757,2023-10-08,2285.23
8758,758,2023-11-25,988.88
8759,759,2023-11-09,1660.80
8760,760,2023-10-05,2106.21
8761,761,2023-10-28,1477.07
8762,762,2023-11-25,2369.17
8763,763,2023-09-09,7636.77
8764,764,2023-09-14,345.63
8765,765,2023-09-13,458.70
8766,766,2023-10-28,36103.10
8767,767,2023-10-19,6254.48
8768,768,2023-09-21,926.26
8769,769,2023-10-03,325.42
8770,770,2023-11-18,2231.96
8771,771,2023-10-23,12943.89
8772,772,2023-11-25,5398.85
8773,773,2023-10-08,503.09
8774,774,2023-11-23,402.63
8775,775,2023-10-30,2565.60
8776,776,2023-09-03,75.40
8777,777,2023-11-02,539.94
8778,778,2023-11-14,81.60
8779,779,2023-09-10,216.65
8780,780,2023-10-01,909.10
8781,781,2023-11-10,35.28
8782,782,2023-11-30,513.01
8783,783,2023-11-17,12265.44
8784,784,2023-10-19,1274.09
8785,785,2023-11-15,5524.95
8786,786,2023-09-11,1201.98
8787,787,2023-11-09,459.45
8788,788,2023-10-21,474.15
8789,789,2023-10-27,318.99
8790,790,2023-09-20,4795.04
8791,791,2023-09-17,369.12
8792,792,2023-11-29,776.37
8793,793,2023-11-05,15255.72
8794,794,2023-11-16,2638.10
8795,795,2023-09-13,12875.82
8796,796,2023-10-20,1507.04
8797,797,2023-10-06,402.11
8798,798,2023-11-20,3881.35
8799,799,2023-09-20,8170.76
8800,800,2023-11-23,5235.92
8801,801,2023-10-13,3909.23
8802,802,2023-10-11,2387.07
8803,803,2023-10-07,1454.06
8804,804,2023-10-28,560.38
8805,805,2023-11-10,986.83
8806,806,2023-09-19,1836.35
8807,807,2023-09-15,4068.23
8808,808,2023-09-15,7722.97
8809,809,2023-11-15,1658.01
8810,810,2023-09-22,274.70
8811,811,2023-11-23,702.90
8812,812,2023-09-08,2413.96
8813,813,2023-11-18,1315.12
8814,814,2023-10-20,791.38
8815,815,2023-11-20,2172.55
8816,816,2023-09-05,118.28
8817,817,2023-09-19,154.09
8818,818,2023-11-07,141.61
8819,819,2023-11-25,572.29
8820,820,2023-10-09,492.23
8821,821,2023-10-06,11470.51
8822,822,2023-11-11,8467.47
8823,823,2023-11-24,56.72
8824,824,2023-09-16,6864.79
8825,825,2023-09-07,2449.13
8826,826,2023-10-22,619.99
8827,827,2023-10-31,19471.53
8828,828,2023-10-01,606.29
8829,829,2023-09-10,1501.70
8830,830,2023-11-04,5153.23
8831,831,2023-11-21,2549.80
8832,832,2023-11-04,13518.69
8833,833,2023-10-23,6117.89
8834,834,2023-10-09,4184.10
8835,835,2023-11-27,407.48
8836,836,2023-11-05,3764.23
8837,837,2023-09-04,5438.77
8838,838,2023-09-12,1402.36
8839,839,2023-10-09,7719.12
8840,840,2023-09-15,766.15
8841,841,2023-09-26,2315.34
8842,842,2023-10-31,3650.94
8843,843,2023-09-14,12063.51
8844,844,2023-09-19,75.72
8845,845,2023-10-10,1190.89
8846,846,2023-11-27,3970.45
8847,847,2023-12-01,11778.75
8848,848,2023-09-13,10692.74
8849,849,2023-09-21,111.93
8850,850,2023-11-14,246.06
8851,851,2023-11-04,2782.32
8852,852,2023-11-21,1412.84
8853,853,2023-10-02,274.46
8854,854,2023-10-19,3933.31
8855,855,2023-11-23,300.91
8856,856,2023-10-25,823.27
8857,857,2023-10-02,407.59
8858,858,2023-10-10,92.34
8859,859,2023-10-14,17996.20
8860,860,2023-10-10,1166.37
8861,861,2023-11-27,4988.80
8862,862,2023-09-20,414.21
8863,863,2023-09-11,928.72
8864,864,2023-09-22,1255.17
8865,865,2023-10-26,315.44
8866,866,2023-10-23,3521.23
8867,867,2023-11-29,611.00
8868,868,2023-11-10,3048.64
8869,869,2023-10-22,4607.54
8870,870,2023-09-28,7195.96
8871,871,2023-09-20,740.70
8872,872,2023-10-21,11451.60
8873,873,2023-10-03,1208.14
8874,874,2023-10-03,2056.71
8875,875,2023-10-25,2260.78
8876,876,2023-09-25,764.73
8877,877,2023-11-10,609.70
8878,878,2023-10-12,1477.03
8879,879,2023-11-11,2261.76
8880,880,2023-09-24,34256.37
8881,881,2023-10-19,1639.45
8882,882,2023-10-20,91.98
8883,883,2023-10-16,3274.07
8884,884,2023-11-11,544.20
8885,885,2023-10-03,1937.65
8886,886,2023-09-24,11758.33
8887,887,2023-09-11,1920.98
8888,888,2023-09-26,5226.92
8889,889,2023-10-02,299.50
8890,890,2023-11-21,13444.26
8891,891,2023-10-14,1099.85
8892,892,2023-11-16,2059.51
8893,893,2023-09-15,455.21
8894,894,2023-11-17,3378.78
8895,895,2023-09-07,1416.62
8896,896,2023-11-02,274.96
8897,897,2023-11-21,1541.34
8898,898,2023-11-17,973.87
8899,899,2023-10-08,1039.25
8900,900,2023-10-19,1019.04
8901,901,2023-10-21,7283.22
8902,902,2023-09-06,2182.28
8903,903,2023-11-30,45.00
8904,904,2023-10-27,700.29
8905,905,2023-09-03,3865.53
8906,906,2023-09-14,779.94
8907,907,2023-10-02,2659.28
8908,908,2023-10-27,506.76
8909,909,2023-09-14,6215.29
8910,910,2023-10-15,1210.13
8911,911,2023-09-14,1671.99
8912,912,2023-09-19,5075.45
8913,913,2023-11-12,2369.90
8914,914,2023-10-03,2906.59
8915,915,2023-10-19,8761.86
8916,916,2023-09-16,3621.10
8917,917,2023-11-08,367.48
8918,918,2023-09-19,2470.06
8919,919,2023-10-31,3527.80
8920,920,2023-11-03,3742.64
8921,921,2023-10-22,2451.88
8922,922,2023-10-03,1928.53
8923,923,2023-11-02,1326.29
8924,924,2023-10-04,4289.51
8925,925,2023-11-11,1811.96
8926,926,2023-09-24,7440.65
8927,927,2023-11-10,5123.54
8928,928,2023-09-15,2225.30
8929,929,2023-11-02,54.95
8930,930,2023-10-25,239.96
8931,931,2023-10-11,1728.06
8932,932,2023-11-19,1088.55
8933,933,2023-10-30,5453.00
8934,934,2023-10-19,16454.11
8935,935,2023-10-27,316.13
8936,936,2023-09-04,1885.76
8937,937,2023-11-21,14138.68
8938,938,2023-11-05,391.33
8939,939,2023-11-03,1528.03
8940,940,2023-09-15,2667.92
8941,941,2023-10-01,7204.80
8942,942,2023-10-14,2667.92
8943,943,2023-09-27,1112.85
8944,944,2023-09-27,920.29
8945,945,2023-09-05,2636.07
8946,946,2023-11-14,5717.81
8947,947,2023-09-10,1670.04
8948,948,2023-09-15,1109.25
8949,949,2023-10-06,2778.94
8950,950,2023-11-09,2049.37
8951,951,2023-11-27,616.75
8952,952,2023-10-18,745.59
8953,953,2023-11-20,1362.65
8954,954,2023-09-17,2190.67
8955,955,2023-11-03,1045.67
8956,956,2023-09-05,994.33
8957,957,2023-10-20,21431.50
8958,958,2023-09-25,3464.45
8959,959,2023-12-01,2640.99
8960,960,2023-11-13,702.84
8961,961,2023-11-21,3351.10
8962,962,2023-09-16,2325.43
8963,963,2023-11-10,2014.58
8964,964,2023-10-28,770.05
8965,965,2023-10-25,1394.22
8966,966,2023-09-15,1008.72
8967,967,2023-11-25,1764.28
8968,968,2023-10-25,424.48
8969,969,2023-11-15,14777.34
8970,970,2023-10-11,1449.33
8971,971,2023-09-08,99.90
8972,972,2023-11-07,118.09
8973,973,2023-09-26,1391.11
8974,974,2023-09-17,448.86
8975,975,2023-10-31,2467.88
8976,976,2023-09-30,3319.72
8977,977,2023-11-24,1317.19
8978,978,2023-10-25,947.88
8979,979,2023-09-13,1606.96
8980,980,2023-10-10,2179.35
8981,981,2023-11-30,385.07
8982,982,2023-09-28,56.58
8983,983,2023-09-13,415.12
8984,984,2023-11-24,6196.88
8985,985,2023-11-27,2099.69
8986,986,2023-10-14,18640.15
8987,987,2023-10-26,787.24
8988,988,2023-10-13,983.37
8989,989,2023-10-09,286.55
8990,990,2023-10-24,2795.01
8991,991,2023-11-06,7155.90
8992,992,2023-09-13,1292.14
8993,993,2023-09-13,1531.71
8994,994,2023-11-20,753.16
8995,995,2023-10-29,2679.50
8996,996,2023-09-07,695.02
8997,997,2023-09-08,3349.28
8998,998,2023-09-14,4804.26
8999,999,2023-11-09,2914.45
9000,1000,2023-11-25,26436.48
9001,1,2023-09-17,8833.89
9002,2,2023-10-24,1597.90
9003,3,2023-11-29,9617.48
9004,4,2023-10-19,10280.67
9005,5,2023-10-11,8914.97
9006,6,2023-09-15,5634.50
9007,7,2023-09-10,5360.32
9008,8,2023-10-01,3070.70
9009,9,2023-10-27,1719.81
9010,10,2023-10-03,7056.40
9011,11,2023-09-09,2779.63
9012,12,2023-11-05,131.67
9013,13,2023-11-30,1387.44
9014,14,2023-11-09,260.59
9015,15,2023-10-03,5649.11
